EE4C96A5,1
1CA21810,1
FAC92759,1
EBB04B08,1
9A63B616,1
75557A05,1
14402040,1
2FC732FF,1
DD8DEE85,1
7B447102,1
4A441262,1
9948FF31,1
81D22187,1
58D18900,1
465016C8,1
367925F9,1
E86DD3BB,1
EC3D0534,1
42C52456,1
AE8EB99C,1
545A5094,1
3ACF9C3A,1
A4174AA0,1
874BCD75,1
7D67C0BA,1
B35EE53A,1
E89490BC,1
3C47F9E9,1
789218A9,1
6629E2E3,1
76DAC4CD,1
C62407B7,1
CECF994E,1
02161206,1
09CD4333,1
94E2249B,1
34D62FFD,1
8783748B,1
2CC858C1,1
D50A3222,1
4AFBC11F,1
F7D869CD,1
B08330F5,1
E472173D,1
D8508E15,1
256BEBE3,1
B6B7BFEB,1
07BCC02E,1
F40C4F83,1
412939F7,1
760A9B61,1
4F940485,1
2E2686CA,1
8504E87E,1
19513A22,1
10662780,1
E109A700,1
CE442247,1
9578FB78,1
1A869D1D,1
000A2938,1
44B43080,1
9BD1B8F3,1
DAD1D7FE,1
9DC1809C,1
D50A5A09,1
ACE1490F,1
280CAD6F,1
A80A1295,1
05BB3B00,1
ECC80079,1
D80506B8,1
51E86FEF,1
F2480C7F,1
2F55DCD0,1
E2A7B905,1
2E45C412,1
83B004B3,1
7F848052,1
4CE8C467,1
E69868D4,1
02528FB5,1
D652663F,1
E1A80AA4,1
7338D85C,1
594DDB69,1
84137387,1
DB44D0EF,1
737400E4,1
070BB9D6,1
26DCEF13,1
7D8549D9,1
C1C27F33,1
65880A7E,1
32D6B74A,1
280C0FC2,1
BAC66BA2,1
7E3FB5E2,1
8A6ACA31,1
BA39EC93,1
2DC1F797,1
85845866,1
935B3DB5,1
00AAADC8,1
AC27376C,1
5F5716EF,1
25E67466,1
453E0917,1
0A861312,1
FF65DFF1,1
47C50F47,1
D3180568,1
90C47D83,1
CC463A66,1
E1EADE3E,1
6694456E,1
61EC581D,1
8632F922,1
0D49D591,1
4C41AA3A,1
AAB23F34,1
28BBBD39,1
FC3D774C,1
022067A1,1
B876DA70,1
E9A9B74A,1
BDCE7A42,1
D4524107,1
BD2E2824,1
BB7779BB,1
EA4F798C,1
BAF6BEFD,1
DBD2B2B2,1
2E35FBE7,1
725822AD,1
60344BCC,1
A828D5D1,1
B4E4B255,1
B0BEE1BB,1
CC25DD03,1
C5C511E5,1
191C3025,1
17BC5A95,1
D9F5A92A,1
E1254E78,1
CBB11B8B,1
C22D67CC,1
E2684048,1
9B493534,1
3B933C47,1
B71DEAB8,1
6F6B320F,1
E2EF05F5,1
C2640C16,1
A164A355,1
997D8F27,1
9337F723,1
F9454AEF,1
3FAC1203,1
ED9EDE79,1
A01ABE8E,1
4E2D7772,1
CAFA8CB5,1
06621169,1
BADBD3F1,1
A9EA9331,1
94AB0149,1
EE53EBEC,1
DD489FF4,1
AF8C5C94,1
E8EF8EC7,1
AB226E20,1
F3F55CA2,1
BF01B039,1
992F0C64,1
09987737,1
A8E200CC,1
4A4CAC79,1
17CD1D16,1
2606BA06,1
9EA9EB48,1
73565E60,1
40831488,1
914466E9,1
5B5692BC,1
0FB66771,1
E94E8F68,1
64FD116B,1
9367646E,1
16130833,1
2B50BD2D,1
D33DAEDD,1
CFC63BAE,1
FBDFBF0E,1
7047E084,1
9DA802EB,1
2A6AE116,1
F3893378,1
4325FC33,1
DD8DA785,1
8A3D5424,1
52E3D320,1
9DDCB6BC,1
881568A4,1
DC5AAB63,1
41781004,1
65164116,1
B133F5BD,1
B224D40C,1
9CE95C90,1
05C6CFB9,1
EFD94D5F,1
D6D8F5AE,1
A4DBC0A4,1
82916785,1
6E7F6596,1
6CED3C73,1
338FB798,1
7A959D7C,1
E05E0AEF,1
184219B3,1
B5824329,1
A84BBC0A,1
BADD7B5E,1
33363C66,1
13CA31D1,1
15165CFD,1
8F966C42,1
9FF82963,1
B9689C9A,1
5B85F2AA,1
F36C1173,1
A9B32313,1
E987D5F2,1
67995DD1,1
0EE16EB8,1
636A62F1,1
7E0B5EDA,1
2221C6DF,1
497A1A47,1
DDA9F69D,1
1E4994B1,1
5F1318F8,1
5919161B,1
3C3E2F1C,1
2F7F272E,1
F7ABEBED,1
64A2DDE0,1
C2213171,1
5ADE007E,1
4B684B64,1
4C971AE8,1
0900A855,1
D77DE672,1
835FDCC0,1
042AECE4,1
7A92CD58,1
A730207C,1
C2921201,1
4A748757,1
98CB6A96,1
A69606FE,1
BD58E3B4,1
8E2A71CA,1
82320F20,1
A508C5CF,1
61B261E1,1
8FF85F24,1
C3E6699C,1
69444874,1
D0BF68A3,1
1D1F9711,1
B4F4BAFB,1
B868C5FB,1
C30C588D,1
F5BB254F,1
952BA9C2,1
78903798,1
911C136C,1
57490CBF,1
C99D9D4D,1
46182BF0,1
22FC0288,1
DC77D727,1
D9C9C983,1
B782B8DF,1
0F300A38,1
9BDEF82A,1
687CE522,1
9DC378EC,1
E8F29C74,1
1BACA515,1
0D0DD222,1
DD557C45,1
FFFDCB67,1
BBD6589B,1
6517C99B,1
053EC71D,1
AADD94BE,1
39278996,1
EDD66633,1
39AA57F6,1
079E6FF5,1
E83B0103,1
7601F860,1
725BE1AA,1
3D22352E,1
02E8E17F,1
F54E35F4,1
B2F5C20E,1
DE6F185B,1
52AE9F4A,1
D03F5D80,1
8E5A53F5,1
AEDC7438,1
0FD62574,1
004FC9C8,1
C5A2DD7A,1
77AD1E9D,1
4CD48C79,1
070F1808,1
DB257A7B,1
8C66F028,1
4BA7B964,1
192D3CD3,1
99570903,1
00537086,1
B1CCF193,1
17736ABB,1
CE371E72,1
8317484A,1
0D0F4648,1
661B5E53,1
A00E4E20,1
AAD4209A,1
FC320146,1
A2924A01,1
AC76AAF7,1
B38BEFBE,1
8B5B3255,1
917C6C0F,1
6E636296,1
9B9DA94C,1
843D8009,1
654BCA6E,1
CBBACFBE,1
5000E839,1
58D65EB1,1
5A5393DE,1
D7E313CD,1
7AF9AF9F,1
982C2B20,1
4337B239,1
CC516264,1
6D76D921,1
7054E100,1
D4D14671,1
A5E5FE1A,1
A90AAE56,1
E594604C,1
7E2EDF28,1
4A459025,1
3FEAAF3E,1
97F8F9CE,1
BBA9244A,1
1F610B39,1
04264726,1
0B892964,1
96107FAD,1
55E62DE6,1
14E49552,1
D23DDFF4,1
F5C910A9,1
BB42F58C,1
7DB41017,1
871054D6,1
AF6D1DA4,1
62CC2024,1
3FF2C2C2,1
F34BA105,1
B9B5C5C9,1
7F6C2548,1
7C565601,1
C0E101AD,1
5A0B666A,1
21BFB61C,1
382B860A,1
33BD4334,1
175D2004,1
2A329362,1
395C89DE,1
0509475B,1
5C9D7D23,1
42761DFE,1
8B02FFD6,1
30B0F0D1,1
8D838081,1
B2A0D20B,1
725C112D,1
940A52A5,1
8EE43215,1
BA49682A,1
BDB2D5CC,1
9B66E09C,1
80F804F4,1
6358B7B9,1
36734CCF,1
58242880,1
A3572B30,1
C7FB6B3C,1
DB068D17,1
2148554C,1
C9C8007D,1
6BB2C1C8,1
259AF3BE,1
ECFC0E1F,1
25F872F2,1
E7F7A7C0,1
32AC4398,1
2FD23220,1
62160AB1,1
8D5DEE7D,1
DBA2B619,1
67FC3525,1
E91C9CB2,1
E86577AE,1
D3FAB336,1
42DDD4F7,1
36B16DA0,1
A62E8C9E,1
798B637D,1
E85AB8EA,1
55ED4E43,1
D6C6ECFD,1
22C54852,1
B041952F,1
84DCB833,1
5544C008,1
C131681C,1
A6CEB650,1
8B5D974A,1
D88D7D1A,1
C717424F,1
269AF672,1
DBE9FD06,1
0F063627,1
AA9AE97B,1
AC1288AC,1
62DA6F62,1
AF9AFD34,1
540B4A0C,1
961C3813,1
1BB3A040,1
B82817B2,1
277E1357,1
4B698B69,1
CC37FE4A,1
CDA72D0E,1
836252E5,1
81FF3194,1
8DF699D9,1
B7CBCCBA,1
791E3300,1
626253D0,1
866CFD2C,1
9F897AAF,1
27FBBBFB,1
A6F1DB06,1
ECFC0935,1
E6195566,1
3333E421,1
72A68229,1
FBFAE515,1
4602FE4F,1
800FD88A,1
165F1814,1
0C18C48C,1
80D2D3D9,1
6017FC11,1
0E24FF36,1
391A2EE0,1
C6472472,1
42D2F014,1
49A1BF21,1
A76810BB,1
5AA0236E,1
11401D11,1
4271D52D,1
989E969E,1
CC3AADD6,1
F889652D,1
5A5F9818,1
F7CD6E77,1
A022E2AD,1
B416318F,1
52AA4551,1
ACAA79AF,1
DB657C5E,1
635E824A,1
2B645548,1
A57DA0B7,1
DB684089,1
D9B59BD1,1
CC11CDC5,1
2D62E2B4,1
02DE5013,1
B9BAFF94,1
5F000F0F,1
B10A4274,1
3D9F6B98,1
AE7068E4,1
98115B49,1
8CBC0D63,1
498C223A,1
ED4272D2,1
6FA38302,1
E85BBD82,1
01CBB29F,1
3BBD332B,1
63D33D9B,1
211EAECE,1
E99F6400,1
1794711B,1
8CFBF888,1
DD06A118,1
A55C5903,1
B3A7474A,1
0FD565C5,1
0D3EBEDC,1
52ACCE15,1
6C80297F,1
A855A829,1
3A80DAAD,1
A7E2DB8F,1
40AF11B1,1
030BBDB3,1
301A4B9B,1
05226626,1
165B7465,1
0DB2D6F8,1
ABDB44D9,1
52355B55,1
6C9AF2AB,1
0E8F8447,1
1E059F1E,1
2C0CB8B8,1
0F059107,1
69482BCE,1
FC99F944,1
F9F64F63,1
78FD5C7C,1
F01884F8,1
43D356E3,1
3028BFEC,1
0F90067A,1
C4C6DAA5,1
7A6D3814,1
18143793,1
8A6B260C,1
AF162660,1
1592F49F,1
821C95F9,1
CD13A311,1
94DBA259,1
F609C567,1
40B2BCC2,1
5F6C7709,1
D450C726,1
E52262FD,1
989C99F3,1
70D0DDBE,1
73B195B6,1
3F27D214,1
828D70D9,1
A8151A5E,1
37844BD1,1
8ABEEF3E,1
C5BBE756,1
01BE1DF0,1
172D1D96,1
3ADC47EC,1
CBCC5CA0,1
6731E8FC,1
DD84824C,1
8A083158,1
7EC48E47,1
3337138F,1
4BD3BFD3,1
F80029E8,1
9CE1D5E9,1
178F6028,1
6A4A5E88,1
B18104AD,1
7D1E95DF,1
60C1AEBE,1
6794771A,1
6CCCF117,1
B51B2505,1
5CA7D154,1
EA3E9E90,1
C4C1B608,1
F2C7B52B,1
F07445F5,1
EA615F16,1
444DA77E,1
1301686B,1
C18616EC,1
F8771226,1
40272321,1
1777F1FE,1
4A42AA39,1
26A1C313,1
404EB1A7,1
