911505B6,1
4007C517,1
B400DB0B,1
EFC19FC1,1
B1D1FF5A,1
B29026B0,1
EAC6B68E,1
B8C2CA80,1
C1622137,1
BB36CDC8,1
7EA8CCCD,1
E20DE5B7,1
B9B1DB52,1
999BB996,1
ED6FD821,1
AB07E01D,1
20C7CC7C,1
781F2E07,1
80B7B80A,1
011687B9,1
E42A12AB,1
97CBC096,1
DF19C989,1
575E066A,1
A615EEEB,1
8EB0C05A,1
07664EC9,1
F8724AC9,1
AE35F206,1
A507E174,1
5426638F,1
D8FB6934,1
F3D1DD33,1
B4489838,1
68066BD8,1
2BF32272,1
A64514DA,1
EEFF226F,1
AE1363BC,1
61FC3488,1
6C362486,1
0732D902,1
68BCD543,1
33BE095A,1
6F579334,1
4D4B78B6,1
C326130D,1
84434705,1
6F2B6A25,1
BB2AB1E3,1
779D5432,1
6E01651E,1
628B5268,1
358DDD16,1
F63A5488,1
B9944AA1,1
64822F2C,1
7FBB93FE,1
92F1353D,1
408FAC48,1
DDAF7CCA,1
12230375,1
FBA25FFB,1
653238AD,1
08CC558D,1
E4EECEC6,1
AA3DA855,1
D58D1165,1
BC3F5F52,1
78513B76,1
2A2B3F1D,1
6BEAB477,1
9DB1745B,1
01F142EB,1
8449C42A,1
CB986C61,1
AE2AAE4B,1
D9DDD292,1
000CE700,1
9D9A8390,1
E2076677,1
8D85E8EB,1
499DA6E4,1
E146C52B,1
A7E9E5F9,1
A760F22C,1
55E453C5,1
02227AE7,1
9D2205E9,1
B991CE9C,1
B8628D6D,1
1D46676F,1
C5CA5030,1
CC24C8BA,1
36EECBA6,1
C57C5196,1
6C1C97CC,1
8A5DDDDD,1
1468EDD4,1
E5E5FA9E,1
9A68E93D,1
A9FDAE19,1
754307C9,1
CC8E2179,1
99EA188D,1
FF198A92,1
B773D315,1
0C0C46CC,1
CE76580F,1
B7E285CB,1
94A9F44C,1
7928F42F,1
AE83B705,1
54B59BBD,1
38CB7E6B,1
FA8F0D9D,1
D7DBDDCB,1
3F3F3F90,1
29825192,1
19494252,1
5961CC85,1
21573125,1
16E60139,1
1E21B2B9,1
23EC74C0,1
E203C0E6,1
80692702,1
D2B4C6A4,1
B790F669,1
868BA44F,1
6F7776CD,1
E2B542FF,1
887CFC27,1
FBC50FC0,1
5F43C433,1
2FB8F73A,1
70A760F7,1
65AD2462,1
B7B7091D,1
BFE37565,1
430F1F31,1
91766A9E,1
8CCBEBE6,1
8EED01E2,1
55DAE85E,1
8458E80B,1
3F9FB198,1
6EF58721,1
BBA37282,1
2CFCB09F,1
39116600,1
C479E4D7,1
35C5445F,1
3CC541F4,1
C11C6E29,1
F915FCE2,1
50DDE70C,1
E336ABED,1
D8444E99,1
D525C106,1
46D107BD,1
17F00219,1
0EB10747,1
198B998B,1
7E4E74F6,1
D95FB049,1
0657D535,1
A1CF4FBD,1
4B55FAFB,1
48EF4C84,1
8DECC582,1
7F052A11,1
0107924D,1
7229B644,1
E63D8389,1
47A764B6,1
38E492BA,1
3B9F1137,1
ED57D78D,1
208CC465,1
281F969E,1
248B29D0,1
FFF99C21,1
13FBF1C3,1
0AAAEEA3,1
89558353,1
28624127,1
33DF207A,1
3537F3FE,1
138F5210,1
319A3E12,1
6BA504D6,1
53298B43,1
5A311732,1
86FF63A8,1
7DA57336,1
968F5FA7,1
FA6FC007,1
0F9ECE33,1
42E40240,1
92808DC1,1
4CD151C9,1
5ED5777D,1
3B41653D,1
A7D8DD0A,1
2FE84F7E,1
FB6B82DA,1
56F8861F,1
48251892,1
3079B4FF,1
8E4CB063,1
533A6FB5,1
D165CD2C,1
CA878624,1
FFC6A981,1
BCA7EA8E,1
B80AD9FA,1
24D94787,1
C4177161,1
A3E3E131,1
DE8CBC23,1
2AA944C7,1
1115D54B,1
42A61578,1
B49578F4,1
C2035ED3,1
48873586,1
E2A379D1,1
C00DCDE1,1
3DCC0E48,1
2E2CFC4D,1
30B1BE64,1
76B3B29A,1
94C5C675,1
C5BCF4D5,1
C081BA0F,1
6416B56C,1
79B0E000,1
BEA909D2,1
8C41EC24,1
44FB3FD6,1
44FBBB29,1
CC334C77,1
6A96A66B,1
CE2BB152,1
3D4D1887,1
48DA988D,1
03632E42,1
C4919910,1
26066DAF,1
9EEDDD44,1
F711F956,1
D57841A1,1
CAAB4B09,1
237BF7FD,1
8AE22A82,1
48137466,1
0821BEE8,1
46DC2FBA,1
451445D4,1
8298E4D4,1
BFBE444A,1
535A6555,1
A3665657,1
3880B633,1
CFFD89EC,1
CDA84288,1
0F0AAF81,1
96029DD0,1
FA0EFF0F,1
43912FCD,1
33F318AF,1
CBB5CEE9,1
363454E9,1
8E5E1C4C,1
D058D487,1
5BDF1FFF,1
048DC44A,1
CEC02B9C,1
4B149A2C,1
EB02BC54,1
B9F3DF96,1
8279C775,1
9CA0E08A,1
74571ED0,1
945734A2,1
DBBEF04F,1
4DD99849,1
46EA41A0,1
C33C76ED,1
87CC2DD4,1
94DAD94C,1
31DCCD73,1
C4E33254,1
D670BB8D,1
48484A01,1
29C93013,1
0844DA1B,1
C51DFB05,1
C8F17BC6,1
CC2763C9,1
4E456C0D,1
BB6D9D9B,1
3D4D3884,1
C070FA2A,1
1026D1CC,1
DB416146,1
DBA9E599,1
8081FEAE,1
9E39A3B4,1
BED6289F,1
E7B339A9,1
E8A31E02,1
